Date,N1,N2,N3,N4,N5,E1,E2,win
2007-01-24,8,39,26,13,31,9,2,0
2017-06-08,35,23,34,16,18,11,2,0
2006-08-19,25,26,7,42,3,4,9,0
2013-05-14,27,28,36,8,47,11,1,0
2011-04-08,28,24,18,26,27,5,11,0
2011-09-06,44,23,16,37,33,10,11,0
2018-04-06,43,36,3,30,45,5,3,0
2017-04-06,13,11,37,43,4,3,2,0
2013-10-29,16,35,31,29,48,6,3,0
2011-06-16,49,17,9,2,45,8,6,0
2021-11-27,23,7,11,8,28,6,2,0
2017-07-19,7,35,20,28,45,2,7,0
2013-08-30,19,2,35,36,30,1,5,0
2004-09-13,6,37,43,10,1,7,10,0
2004-09-18,12,16,37,17,41,6,11,0
2018-11-20,29,17,44,26,39,6,4,0
2010-09-15,44,15,4,21,27,4,5,0
2006-12-06,5,47,26,25,18,11,3,0
2015-11-14,48,45,23,32,18,7,5,0
2005-08-03,39,21,4,18,25,11,3,0
2005-08-23,17,2,4,19,12,8,7,0
2013-03-07,32,44,22,26,21,6,3,0
2014-12-07,20,29,30,48,27,1,10,0
2014-02-25,19,29,34,49,25,9,7,0
2018-11-06,48,35,10,9,20,1,3,0
2018-11-30,15,48,7,20,9,4,2,0
2013-07-07,5,47,9,2,18,11,10,0
2021-08-28,36,21,31,1,18,11,3,0
2009-10-03,48,27,9,28,29,3,4,0
2004-01-25,33,15,47,4,9,8,6,0
2009-07-15,5,33,26,48,29,3,9,0
2011-09-05,42,10,14,33,45,5,3,0
2004-01-14,27,23,20,3,17,6,9,0
2014-03-05,11,36,16,25,40,7,6,0
2021-04-25,1,37,18,30,28,11,1,0
2015-07-06,14,1,12,36,18,5,10,0
2021-10-19,24,25,10,11,1,5,11,0
2017-10-06,15,30,18,34,21,10,8,0
2012-06-04,32,11,33,16,13,7,4,0
2015-08-12,36,47,10,17,19,9,3,0
2008-07-15,37,42,49,40,48,5,9,0
2005-06-20,6,23,40,45,15,3,8,0
2021-03-01,31,10,4,19,3,6,4,0
2007-03-01,17,4,9,12,47,8,1,0
2019-02-01,20,21,38,37,23,8,6,0
2008-09-15,44,49,7,39,5,1,11,0
2021-03-10,43,45,44,13,7,2,11,0
2014-04-01,12,9,27,13,40,10,9,0
2005-02-26,6,7,28,16,38,2,7,0
2011-01-09,45,8,3,41,7,8,11,0
2017-11-26,44,23,41,2,6,2,10,0
2016-04-16,45,4,24,12,36,9,1,0
2020-10-01,15,31,1,7,40,3,6,0
2016-11-03,38,33,18,48,2,8,7,0
2006-10-20,30,4,39,47,5,11,4,0
2016-05-05,45,20,23,19,31,11,5,0
2011-12-23,39,19,48,8,28,9,3,0
2013-12-04,39,49,23,18,38,4,5,0
2008-12-04,20,48,11,25,17,5,4,0
2007-12-22,44,37,12,8,47,7,10,0
2015-07-14,10,14,1,39,5,8,10,0
2009-11-12,7,28,13,19,22,11,4,0
2015-10-14,6,26,19,4,40,4,1,0
2008-01-03,30,42,43,47,29,10,3,0
2007-02-15,17,15,14,20,16,4,6,0
2019-01-05,26,28,22,6,42,4,11,0
2010-11-28,32,49,5,40,35,4,6,0
2004-01-08,48,9,12,30,22,7,9,0
2018-09-17,14,40,15,4,10,7,4,0
2019-09-21,22,41,39,14,31,2,9,0
2007-01-31,7,23,19,48,26,8,7,0
2017-12-31,3,36,8,9,20,10,9,0
2019-01-21,30,12,15,13,14,5,11,0
2012-09-11,30,21,8,40,1,3,7,0
2010-06-23,18,12,20,43,14,4,2,0
2004-04-19,21,44,31,3,23,3,7,0
2019-05-24,31,21,16,10,22,8,6,0
2004-11-11,39,35,20,24,31,9,11,0
2018-10-05,38,23,4,40,20,5,8,0
2009-06-06,26,46,25,12,34,9,4,0
2021-02-05,14,20,13,26,40,11,5,0
2010-06-10,28,44,31,8,22,4,2,0
2005-05-05,27,44,39,1,23,2,11,0
2005-04-09,46,18,1,15,14,9,1,0
2008-07-03,21,48,34,24,18,5,7,0
2010-10-23,38,46,20,47,16,2,10,0
2016-11-17,39,43,40,19,10,10,2,0
2010-11-24,12,32,7,48,34,8,6,0
2019-08-03,12,9,33,42,47,8,7,0
2007-06-08,42,45,7,9,17,7,10,0
2009-06-11,14,24,44,40,15,5,4,0
2011-09-03,21,46,44,2,25,10,2,0
2007-02-24,29,5,31,13,36,2,10,0
2013-02-11,9,41,29,28,12,7,11,0
2017-08-23,31,47,1,12,6,5,7,0
2020-05-12,30,11,5,13,48,11,4,0
2005-03-14,35,20,37,10,31,3,1,0
2012-06-06,27,24,34,47,30,9,8,0
2005-06-21,40,23,9,24,49,6,3,0
2004-09-13,12,25,4,44,32,1,9,0
2009-04-18,29,3,21,32,25,7,9,0
2013-09-08,23,41,13,14,18,1,4,0
2013-05-29,35,19,30,29,1,10,8,0
2006-04-30,4,36,29,12,39,2,9,0
2007-05-27,18,48,33,17,12,9,6,0
2019-05-21,14,49,32,24,30,4,5,0
2018-10-08,16,47,18,48,6,1,11,0
2019-09-11,32,34,22,37,31,10,1,0
2008-06-05,12,33,19,45,8,5,6,0
2020-07-31,35,36,10,4,11,10,2,0
2012-11-14,31,19,5,49,15,1,2,0
2013-12-13,24,7,1,46,45,2,4,0
2021-01-19,6,19,39,10,41,11,4,0
2014-08-02,46,2,6,42,21,9,6,0
2012-07-30,19,12,21,32,43,3,2,0
2019-08-11,31,14,48,32,15,10,4,0
2008-10-27,30,25,14,20,28,5,10,0
2014-03-25,40,13,32,9,28,9,6,0
2019-02-05,40,1,8,22,13,11,5,0
2006-10-26,36,42,44,46,41,2,10,0
2004-08-29,11,4,40,6,47,3,4,0
2011-07-28,48,6,11,2,40,4,8,0
2014-09-05,40,24,47,41,42,10,9,0
2009-10-08,6,24,41,28,42,6,4,0
2007-08-17,22,31,18,48,33,4,1,0
2016-09-10,33,2,43,12,34,2,11,0
2009-01-21,21,1,10,12,41,10,9,0
2011-03-11,19,24,46,28,14,3,4,0
2020-11-28,45,21,43,22,34,3,8,0
2010-01-20,23,36,11,37,15,1,9,0
2005-05-23,17,8,16,7,25,6,1,0
2020-08-22,19,34,12,2,18,3,6,0
2007-12-05,10,38,11,31,3,10,11,0
2016-12-06,41,14,43,46,36,1,6,0
2015-10-01,41,33,9,44,32,5,9,0
2010-01-30,18,37,9,10,11,4,6,0
2013-01-01,14,20,5,25,26,3,9,0
2005-05-20,18,46,16,38,42,9,3,0
2004-08-10,31,42,13,18,16,6,11,0
2009-12-12,30,1,48,13,41,6,8,0
2009-04-09,34,32,2,15,7,7,9,0
2007-03-08,5,3,36,21,43,2,7,0
2006-04-06,31,35,9,24,34,1,8,0
2009-10-23,6,22,8,34,40,11,3,0
2019-07-07,14,2,36,26,33,6,1,0
2014-05-27,10,3,31,4,19,4,6,0
2005-10-09,15,14,24,4,34,9,8,0
2020-07-19,23,30,28,18,43,10,7,0
2007-07-20,1,38,24,6,16,11,4,0
2006-02-16,4,45,43,39,1,3,7,0
2021-10-21,41,2,31,18,5,9,1,0
2016-11-10,40,45,11,49,37,2,3,0
2008-05-15,45,36,47,11,31,4,8,0
2016-12-21,2,28,29,11,25,10,11,0
2019-12-15,34,28,16,39,11,2,5,0
2018-06-24,17,22,29,48,40,4,1,0
2008-05-16,24,8,1,4,35,2,5,0
2010-07-30,11,18,3,8,13,6,11,0
2008-07-24,29,38,22,20,47,3,11,0
2021-08-18,12,6,43,26,36,3,4,0
2010-06-17,24,23,29,47,12,11,4,0
2010-07-05,49,26,30,11,16,1,9,0
2007-09-02,45,39,9,46,40,5,10,0
2019-07-23,6,28,4,43,29,10,11,0
2007-05-10,32,12,11,24,31,7,5,0
2007-07-18,13,26,38,43,18,2,6,0
2007-08-18,12,39,23,4,44,9,2,0
2013-04-21,28,45,35,47,8,10,5,0
2012-03-26,34,38,46,16,14,8,4,0
2018-10-10,25,43,39,19,38,7,4,0
2004-02-24,29,16,2,10,9,9,11,0
2014-04-23,47,26,17,13,40,1,8,0
2006-09-30,40,32,20,33,24,6,8,0
2007-09-11,28,40,24,1,19,8,3,0
2014-10-30,16,19,31,20,36,1,7,0
2008-11-14,7,4,45,29,17,9,10,0
2018-05-08,13,38,11,5,32,2,3,0
2019-03-02,11,38,13,15,44,10,3,0
2007-05-22,24,22,23,34,36,10,11,0
2015-04-17,38,44,24,7,25,4,1,0
2009-04-24,4,42,36,45,21,2,8,0
2004-10-20,41,11,29,40,3,5,3,0
2011-08-20,35,38,24,11,39,6,1,0
2010-02-24,26,1,8,30,10,1,6,0
2010-12-11,49,24,26,3,1,6,8,0
2013-09-09,44,35,25,6,3,4,7,0
2019-10-23,15,5,14,40,46,1,3,0
2018-11-24,6,34,1,7,46,1,2,0
2017-02-25,2,11,46,22,9,1,10,0
2007-05-18,37,43,35,14,27,4,6,0
2013-08-12,15,42,10,25,3,10,3,0
2005-09-16,36,1,13,49,29,4,2,0
2021-10-18,33,6,49,36,27,11,5,0
2011-09-08,25,36,39,34,24,3,2,0
2004-06-07,39,19,43,37,3,8,7,0
2010-11-15,15,21,7,40,20,5,9,0
2021-08-16,24,14,6,15,38,4,5,0
2015-06-28,25,44,20,17,30,7,9,0
2006-01-26,8,48,19,17,46,8,5,0
2013-08-30,24,49,43,11,19,6,5,0
2017-11-16,49,16,4,21,41,8,3,0
2009-09-04,29,28,2,40,23,4,7,0
2021-03-14,30,14,10,38,13,8,5,0
2015-07-03,48,32,37,35,27,2,4,0
2005-07-03,8,43,22,4,42,11,6,0
2017-11-22,28,1,12,25,16,1,5,0
2015-02-17,25,4,23,16,22,11,8,0
2007-04-11,13,11,36,26,33,7,11,0
2021-12-22,48,32,20,22,12,1,6,0
2021-12-19,44,34,30,1,28,3,9,0
2014-02-11,7,5,1,24,20,8,7,0
2012-02-23,6,42,30,5,15,2,1,0
2020-12-14,34,9,28,31,17,8,5,0
2016-10-16,43,24,22,49,12,6,3,0
2018-11-11,43,15,17,21,32,9,2,0
2008-02-22,1,43,10,45,28,8,5,0
2005-02-19,27,49,36,39,34,4,8,0
2005-05-29,7,32,33,22,1,4,3,0
2010-09-11,34,44,46,20,15,11,9,0
2016-03-25,4,37,39,23,24,5,1,0
2009-10-18,17,9,41,25,14,1,8,0
2009-03-24,33,34,4,49,44,5,6,0
2016-03-19,11,34,1,21,20,8,1,0
2008-04-20,31,42,24,22,39,6,9,0
2008-04-12,27,18,35,4,45,4,11,0
2004-05-11,42,28,23,41,35,8,2,0
2021-05-12,9,32,10,49,6,1,5,0
2019-02-09,24,41,48,13,23,4,9,0
2020-02-21,22,32,38,26,46,9,3,0
2009-10-22,41,8,26,6,16,9,10,0
2005-06-10,16,18,43,47,13,5,1,0
2017-12-05,4,1,40,10,47,2,8,0
2020-10-07,6,17,40,36,49,5,2,0
2011-03-03,24,32,25,10,4,5,10,0
2017-12-23,16,10,26,27,29,1,8,0
2007-12-15,21,4,25,27,10,4,9,0
2012-11-05,26,5,47,35,29,7,8,0
2009-01-04,46,17,19,22,35,1,5,0
2007-04-01,10,15,6,20,25,9,6,0
2013-07-16,38,10,15,24,12,8,7,0
2019-07-04,37,25,45,15,27,11,7,0
2005-10-14,42,44,29,26,13,8,1,0
2018-06-27,21,48,46,38,9,9,10,0
2021-07-02,29,23,16,22,17,5,11,0
2017-09-08,34,13,6,32,22,1,10,0
2019-10-06,45,28,21,15,44,6,2,0
2016-06-17,8,42,2,5,11,6,3,0
2019-11-25,20,42,28,30,23,6,2,0
2008-05-16,14,15,12,8,31,8,6,0
2014-08-28,28,12,35,29,16,6,4,0
2017-01-18,46,15,23,22,11,10,7,0
2014-03-23,42,33,14,36,22,6,5,0
2011-04-12,18,42,11,15,25,3,6,0
2020-03-04,14,41,22,42,24,2,5,0
2014-12-31,45,32,26,10,24,3,8,0
2015-10-09,28,5,7,33,16,3,11,0
2016-11-17,31,18,11,13,2,11,1,0
2009-06-17,19,49,41,21,16,2,3,0
2007-11-12,1,20,14,41,38,2,6,0
2013-05-23,15,30,42,26,49,7,4,0
2005-04-18,37,21,14,41,42,10,2,0
2005-08-05,45,8,25,26,49,1,4,0
2010-10-01,7,24,46,9,43,6,1,0
2005-10-28,5,28,24,31,8,8,6,0
2017-03-30,14,5,31,29,35,6,8,0
2014-10-12,25,18,45,47,4,4,2,0
2008-05-17,46,44,48,38,4,1,10,0
2007-11-23,5,1,48,45,40,9,6,0
2012-02-21,20,24,39,1,9,2,1,0
2021-12-26,23,25,14,43,4,4,5,0
2012-08-14,11,23,8,35,48,5,9,0
2016-03-30,36,12,46,22,28,7,2,0
2021-01-16,41,45,5,49,22,5,1,0
2004-08-31,19,25,31,15,7,10,3,0
2004-04-06,8,14,44,19,21,11,5,0
2006-06-23,21,12,49,22,28,3,6,0
2008-06-18,36,12,46,4,29,2,7,0
2012-08-02,18,26,5,40,47,8,7,0
2019-04-19,39,26,33,24,47,7,10,0
2020-10-29,49,8,18,16,2,7,6,0
2012-04-08,12,15,10,11,27,1,5,0
2006-12-16,40,38,5,42,8,3,9,0
2011-12-22,12,38,1,7,19,2,7,0
2015-02-03,3,4,40,45,26,2,11,0
2017-04-27,30,25,41,28,26,3,2,0
2010-03-03,42,25,32,16,24,9,4,0
2016-10-27,32,43,49,41,37,10,1,0
2018-02-20,22,23,37,16,19,10,11,0
2015-07-28,2,10,13,30,19,2,11,0
2006-02-09,42,28,6,43,37,8,11,0
2020-11-20,15,20,42,7,18,1,8,0
2021-08-08,21,49,31,44,40,11,4,0
2020-05-10,11,37,22,31,30,6,9,0
2009-06-10,44,15,16,24,25,7,6,0
2010-11-08,35,3,25,29,46,9,2,0
2021-04-05,13,25,21,1,38,7,8,0
2010-10-12,44,31,41,39,24,7,10,0
2016-04-07,26,28,44,25,24,7,3,0
2011-06-29,35,42,24,40,6,9,3,0
2008-11-26,5,47,24,46,2,11,3,0
2020-09-25,33,44,30,9,13,2,6,0
2011-10-12,29,10,7,17,23,10,1,0
2014-06-20,20,47,37,13,17,5,10,0
2006-03-05,35,18,28,5,7,1,2,0
2005-10-24,28,3,4,8,9,8,9,0
2005-05-15,13,45,7,49,29,3,8,0
2012-08-29,43,20,1,10,3,8,3,0
2019-05-25,43,9,5,35,42,11,6,0
2005-05-09,36,38,15,12,28,6,10,0
2012-12-10,37,8,42,32,6,4,10,0
2018-06-30,23,40,34,29,48,10,9,0
2015-05-14,1,5,2,10,3,10,11,0
2016-08-14,37,4,33,41,27,4,9,0
2010-05-25,10,31,6,32,13,3,2,0
2012-11-02,34,25,29,21,7,3,10,0
2017-08-05,46,22,19,23,49,10,6,0
2015-03-02,24,5,39,6,11,3,9,0
2018-01-17,13,28,10,35,6,8,10,0
2021-11-13,10,4,31,22,27,10,8,0
2010-06-21,29,23,43,32,14,11,2,0
2007-12-28,36,34,22,39,46,1,8,0
2013-05-30,31,2,3,7,21,5,6,0
2009-07-28,39,5,20,45,16,4,7,0
2019-05-15,5,13,30,19,25,8,4,0
2018-11-13,32,27,16,2,12,9,7,0
2008-11-18,4,16,35,42,2,2,11,0
2020-10-22,13,27,28,5,4,6,5,0
2008-07-04,16,28,42,8,38,1,10,0
2013-07-20,29,3,37,12,6,3,5,0
2004-12-05,6,36,19,23,12,4,10,0
2007-11-21,16,33,12,49,18,9,7,0
2005-10-08,44,49,39,3,38,10,9,0
2014-01-22,18,21,36,33,3,6,5,0
2009-09-16,14,13,24,1,31,1,9,0
2004-05-17,37,42,21,11,19,1,8,0
2018-05-07,13,43,15,35,47,3,7,0
2021-05-10,8,16,14,41,45,9,1,0
2014-02-01,26,19,44,6,24,4,6,0
2008-10-05,45,27,4,30,38,7,2,0
2014-08-05,13,6,8,17,39,3,5,0
2016-11-19,31,48,27,19,28,10,11,0
2009-01-17,2,15,8,7,4,6,4,0
2015-06-25,33,8,4,41,46,8,4,0
2012-05-25,19,7,6,1,46,4,3,0
2021-03-08,18,45,33,42,10,9,1,0
2020-03-03,24,19,5,45,8,6,4,0
2007-03-02,3,33,5,23,8,1,8,0
2016-10-06,3,8,20,11,14,3,6,0
2013-05-24,30,38,3,46,11,4,2,0
2018-08-03,26,9,37,6,42,2,10,0
2021-04-27,47,42,46,10,26,4,7,0
2019-01-18,22,38,48,5,19,10,11,0
2006-01-15,46,24,23,40,9,3,5,0
2009-05-24,4,18,29,30,42,8,10,0
2021-06-13,48,45,38,2,43,6,4,0
2008-06-10,8,36,10,4,17,1,11,0
2018-08-09,10,1,37,9,34,6,3,0
2007-10-29,22,12,7,26,43,1,3,0
2021-01-27,37,17,7,15,31,6,4,0
2018-09-12,28,40,37,30,31,2,3,0
2016-08-25,29,26,38,12,18,10,4,0
2011-09-28,11,26,17,24,37,5,4,0
2012-07-27,32,16,46,1,19,9,7,0
2012-01-29,14,3,13,49,31,9,8,0
2014-01-04,44,36,32,25,27,7,8,0
2008-01-27,26,31,5,39,15,3,4,0
2014-10-23,41,44,21,28,38,11,2,0
2013-05-12,14,27,33,49,31,8,7,0
2010-08-01,26,10,8,13,41,1,11,0
2020-07-22,29,25,21,6,40,4,5,0
2020-10-24,42,34,24,9,40,11,9,0
2016-04-14,41,32,15,38,37,1,2,0
2005-07-02,22,44,17,8,10,5,7,0
2021-08-15,20,30,46,38,31,1,9,0
2006-08-25,27,18,42,22,10,5,6,0
2009-05-07,8,29,2,15,26,2,5,0
2015-11-06,34,25,6,46,37,8,9,0
2019-02-11,40,20,42,32,27,9,10,0
2014-03-12,7,37,4,33,34,9,6,0
2008-06-08,40,19,24,3,6,11,10,0
2013-11-04,21,25,22,38,18,9,7,0
2015-12-10,33,18,28,31,32,1,7,0
2008-06-24,8,49,2,24,27,6,4,0
2007-05-25,8,13,49,12,38,4,11,0
2020-10-18,2,29,39,22,17,10,2,0
2010-12-18,31,22,46,30,35,7,2,0
2016-05-13,33,4,41,34,8,10,8,0
2014-11-15,29,6,18,30,33,6,1,0
2014-02-24,41,6,33,12,22,3,8,0
2017-01-15,38,13,40,22,32,9,1,0
2016-02-09,7,5,47,48,2,2,1,0
2019-02-10,34,49,18,35,22,11,4,0
2015-09-09,33,36,1,12,14,10,1,0
2011-01-11,37,27,28,32,16,6,5,0
2015-06-15,21,13,7,10,19,7,4,0
2017-02-06,7,12,39,37,8,3,2,0
2005-04-12,39,27,35,23,24,9,5,0
2015-01-02,12,7,48,1,32,5,1,0
2011-01-17,28,2,13,11,9,9,10,0
2013-08-18,18,47,24,28,3,7,1,0
2008-12-22,47,15,27,26,22,10,9,0
2014-10-28,41,4,37,47,17,11,10,0
2006-10-18,42,44,9,28,49,8,4,0
2008-01-12,48,49,46,32,20,6,2,0
2020-01-22,17,39,21,26,5,7,11,0
2011-04-05,21,26,20,31,30,6,8,0
2021-08-13,26,11,45,37,43,4,3,0
2018-05-17,35,23,5,39,46,3,6,0
2016-06-21,16,21,23,48,8,5,8,0
2004-07-08,47,6,4,19,35,4,7,0
2008-09-26,29,48,15,10,43,6,5,0
2021-11-24,25,49,3,4,36,3,9,0
2008-07-16,42,3,35,2,13,9,11,0
2004-10-27,4,19,17,27,49,10,7,0
2018-08-26,16,34,4,43,9,11,10,0
2020-02-23,15,13,3,28,47,2,6,0
2015-07-26,14,41,30,13,47,3,7,0
2014-08-30,13,20,47,34,42,7,10,0
2009-07-03,34,13,44,45,38,5,4,0
2008-08-11,19,40,44,29,27,11,5,0
2006-01-18,17,48,24,35,26,5,3,0
2012-04-17,12,46,30,41,18,8,1,0
2019-04-08,48,15,29,2,11,4,6,0
2013-02-07,29,46,19,20,38,4,10,0
2018-12-17,45,3,23,6,14,1,9,0
2021-10-25,24,35,34,25,18,7,5,0
2009-02-07,11,5,10,37,8,1,9,0
2021-12-13,42,14,26,36,25,5,10,0
2008-03-23,34,32,31,20,4,11,2,0
2019-05-03,13,44,2,15,9,3,1,0
2013-06-16,20,13,32,36,35,9,10,0
2017-02-06,12,21,4,37,13,3,4,0
2004-02-07,17,30,38,11,14,11,8,0
2014-01-29,20,38,39,4,19,7,3,0
2011-06-13,25,4,22,27,38,8,1,0
2017-07-01,31,43,29,20,47,5,7,0
2017-04-24,10,25,39,24,3,1,8,0
2008-02-19,19,7,9,5,6,8,7,0
2016-06-20,11,4,6,17,49,5,1,0
2010-05-22,3,46,35,33,10,3,8,0
2009-05-05,7,2,42,26,18,5,1,0
2006-07-27,6,35,26,20,29,4,10,0
2015-04-22,42,22,19,44,9,9,2,0
2008-03-24,45,4,6,48,14,5,2,0
2019-09-21,49,21,39,32,1,7,4,0
2008-03-08,6,18,14,24,27,5,9,0
2012-09-07,17,21,5,31,4,3,7,0
2008-09-18,27,2,39,35,28,1,9,0
2013-03-09,7,1,46,17,38,7,10,0
2006-11-30,41,19,1,7,33,10,3,0
2015-03-28,29,40,11,3,5,11,1,0
2017-09-10,29,45,1,9,21,6,5,0
2005-04-12,22,37,5,32,25,8,3,0
2014-10-05,12,15,32,36,25,3,4,0
2012-11-06,36,3,49,8,47,7,10,0
2016-08-03,38,43,42,41,18,5,3,0
2014-09-30,8,31,7,17,19,4,6,0
2012-12-10,35,48,9,27,34,8,2,0
2020-05-13,4,47,13,43,42,8,7,0
2013-07-30,41,42,39,15,12,11,5,0
2021-01-16,28,6,9,8,37,6,2,0
2021-08-17,12,8,17,37,15,4,1,0
2021-01-25,49,44,17,12,38,5,6,0
2013-07-07,13,30,34,17,19,2,11,0
2012-02-11,13,3,32,18,49,7,5,0
2017-11-16,1,19,25,32,39,2,9,0
2018-03-04,42,36,43,40,31,8,3,0
2009-04-30,29,10,33,30,22,7,9,0
2021-06-05,25,19,11,10,29,9,7,0
2008-05-07,19,10,12,49,1,8,9,0
2021-01-25,9,23,2,47,8,9,11,0
2013-06-02,30,48,39,35,19,9,10,0
2013-09-12,18,14,49,10,41,5,6,0
2007-01-30,33,3,30,20,4,2,1,0
2021-01-18,35,38,43,29,27,6,3,0
2016-09-30,32,35,42,49,46,11,10,0
2006-03-04,23,14,12,16,43,3,1,0
2014-04-21,48,26,47,24,32,11,6,0
2015-01-11,29,15,34,24,38,5,9,0
2013-08-22,23,31,49,19,25,8,5,0
2016-06-22,36,39,8,35,30,6,7,0
2013-01-26,2,32,22,16,34,4,1,0
2011-03-28,3,33,6,38,30,8,3,0
2011-02-28,1,10,19,15,8,5,2,0
2017-04-15,16,38,2,43,5,2,1,0
2014-07-01,23,10,3,25,44,10,8,0
2014-11-21,5,32,22,6,36,2,3,0
2008-01-22,37,47,27,46,44,10,9,0
2010-07-14,22,3,46,5,9,2,9,0
2006-11-08,20,24,15,40,49,10,11,0
2005-11-04,34,3,7,2,29,1,2,0
2020-12-07,10,19,25,22,8,3,8,0
2008-10-19,1,27,28,44,23,8,1,0
2008-12-11,35,29,2,38,49,9,2,0
2014-07-02,41,34,25,19,14,11,9,0
2010-01-04,19,12,35,36,6,10,1,0
2011-03-12,47,18,29,14,12,5,8,0
2019-03-16,45,1,13,41,9,11,7,0
2010-02-14,46,30,20,37,13,2,11,0
2007-08-19,45,18,21,44,28,3,1,0
2020-04-24,32,40,24,46,34,10,7,0
2012-11-29,1,46,43,3,8,9,6,0
2005-10-21,49,32,13,23,40,4,9,0
2012-07-31,40,7,6,47,10,5,10,0
2005-09-29,17,20,28,14,33,3,7,0
2009-08-04,2,15,23,30,6,11,3,0
2011-03-13,15,27,34,36,7,3,5,0
2006-11-28,14,17,40,12,13,6,3,0
2012-01-26,42,38,4,6,35,5,11,0
2006-11-26,42,44,3,5,49,4,5,0
2012-11-28,22,13,49,48,37,3,7,0
2004-06-06,29,17,8,13,42,3,7,0
2004-01-12,9,24,5,23,37,9,2,0
2005-10-10,47,48,12,42,33,2,8,0
2013-07-18,34,30,25,36,47,7,4,0
2007-02-21,26,4,25,49,44,9,8,0
2007-08-16,35,8,42,48,14,11,6,0
2007-09-09,30,4,46,45,42,8,1,0
2014-10-29,25,13,45,17,11,8,11,0
2012-04-12,40,18,25,37,11,5,7,0
2012-05-09,22,23,39,34,16,10,11,0
2017-11-09,6,49,22,25,12,2,6,0
2021-09-09,48,20,42,1,21,5,7,0
2018-10-06,9,10,17,23,29,8,4,0
2013-05-08,35,14,1,12,10,6,5,0
2013-10-01,47,1,12,35,38,5,2,0
2008-05-12,41,48,14,2,25,6,7,0
2019-06-25,44,7,18,22,21,10,3,0
2006-08-28,47,11,34,32,5,4,7,0
2011-10-29,46,6,2,19,45,8,1,0
2011-12-26,3,6,1,39,46,4,9,0
2015-11-18,38,22,49,28,17,6,11,0
2006-11-04,25,23,18,46,7,11,3,0
2010-07-18,41,4,6,14,16,5,10,0
2021-04-13,10,18,33,34,44,2,10,0
2011-05-14,26,25,3,34,35,8,11,0
2016-09-05,13,19,49,21,22,5,4,0
2007-04-28,1,32,2,31,37,2,9,0
2015-10-28,21,27,35,17,28,8,6,0
2017-05-21,38,47,40,17,15,10,9,0
2016-08-01,18,35,17,6,11,6,2,0
2021-09-10,36,28,29,9,30,6,11,0
2014-01-06,25,27,47,16,37,3,4,0
2016-05-26,25,47,33,49,21,1,3,0
2008-04-18,26,4,43,13,31,10,9,0
2005-05-25,15,20,36,33,25,9,8,0
2008-10-08,15,13,21,4,7,1,4,0
2004-11-25,23,26,4,21,49,5,7,0
2016-02-05,29,18,39,17,36,11,8,0
2006-10-11,4,39,16,15,46,3,2,0
2004-05-12,47,45,42,5,28,1,8,0
2010-11-10,43,32,22,48,38,2,4,0
2012-05-02,37,9,45,27,7,4,5,0
2015-01-23,47,49,28,25,19,5,2,0
2020-02-26,17,27,10,46,33,4,8,0
2008-07-23,43,25,36,9,10,5,3,0
2015-11-27,25,45,9,12,49,8,5,0
2006-04-28,40,49,39,24,42,8,7,0
2008-09-21,15,7,29,20,14,2,7,0
2010-03-23,24,47,42,29,7,8,3,0
2020-08-08,48,14,32,5,20,7,4,0
2004-04-26,23,36,46,11,7,1,2,0
2015-07-19,5,20,41,19,27,5,2,0
2018-04-19,36,48,19,26,8,10,6,0
2015-06-22,21,4,30,33,41,6,4,0
2018-03-02,15,36,26,20,32,4,8,0
2006-03-15,25,41,23,6,39,10,9,0
2020-09-26,30,17,3,28,21,3,10,0
2006-12-17,43,38,11,39,17,4,9,0
2006-12-12,46,22,24,18,5,2,6,0
2010-08-21,26,10,33,17,23,2,11,0
2016-05-07,44,36,12,7,26,7,2,0
2018-10-11,37,32,11,34,35,5,6,0
2004-07-05,22,40,15,17,33,1,7,0
2015-06-23,21,3,42,13,45,11,1,0
2017-01-18,13,19,41,5,36,8,9,0
2013-05-24,19,46,8,13,10,1,5,0
2014-01-16,14,46,23,25,24,6,1,0
2010-09-29,13,15,42,38,16,6,8,0
2004-11-25,29,22,3,38,33,9,5,0
2019-01-25,11,26,40,2,48,3,6,0
2018-07-17,22,41,28,21,3,4,9,0
2010-06-15,39,19,3,2,38,4,7,0
2007-11-23,19,5,41,32,42,4,9,0
2019-09-10,7,16,36,46,1,11,8,0
2007-07-15,49,8,29,43,13,8,2,0
2015-08-07,28,17,42,20,16,9,4,0
2019-10-30,48,14,29,21,32,7,9,0
2012-07-31,1,39,5,15,48,10,9,0
2004-04-01,13,20,39,19,11,4,6,0
2006-07-26,40,36,27,22,43,9,7,0
2015-10-12,28,21,31,44,41,4,3,0
2017-03-26,28,20,45,2,26,5,4,0
2010-08-13,13,47,28,49,21,2,7,0
2012-06-13,24,41,32,27,45,9,7,0
2006-11-24,4,17,15,3,7,1,5,0
2015-12-23,46,30,4,45,48,7,3,0
2006-01-11,48,30,10,21,9,2,4,0
2019-01-16,30,11,17,5,27,10,3,0
2020-06-29,17,21,16,35,4,5,4,0
2007-03-29,11,37,29,27,1,10,11,0
2009-03-26,32,22,48,27,16,5,10,0
2019-05-30,42,6,41,3,14,4,10,0
2011-04-24,46,13,47,16,43,9,10,0
2012-10-31,10,30,4,23,21,10,4,0
2011-02-21,31,48,13,36,6,5,7,0
2014-08-24,38,13,12,29,27,10,6,0
