Date,N1,N2,N3,N4,N5,E1,E2,win
2016-08-29,7,5,34,23,40,10,1,0
2019-12-11,9,18,32,16,31,6,4,0
2021-02-20,25,22,26,8,39,4,2,0
2010-10-22,49,21,4,12,46,10,11,0
2013-11-02,48,37,49,3,45,10,8,0
2020-10-05,16,13,20,29,21,10,7,0
2010-08-09,27,48,10,25,46,6,4,0
2011-02-10,36,31,48,25,42,5,11,0
2013-07-08,9,26,1,5,27,9,11,0
2020-04-27,22,10,49,43,21,6,2,0
2017-11-22,6,2,19,7,34,4,10,0
2012-09-09,27,9,46,5,26,2,9,0
2020-08-07,28,14,8,19,5,11,6,0
2004-11-01,24,40,31,7,5,6,10,0
2004-01-12,3,7,22,11,10,1,11,0
2014-10-19,38,49,21,11,42,4,10,0
2019-11-22,7,17,41,16,44,9,3,0
2014-11-22,39,10,38,22,34,4,10,0
2014-11-01,3,30,23,26,38,9,1,0
2021-07-07,36,6,3,22,46,8,7,0
2010-07-07,44,40,8,12,30,11,7,0
2007-05-11,41,5,38,1,45,10,7,0
2009-04-15,37,6,13,8,3,1,7,0
2012-06-14,49,3,18,6,17,10,7,0
2010-11-17,24,15,12,35,31,4,6,0
2011-05-25,21,6,10,15,13,2,4,0
2015-09-25,33,20,31,27,16,3,10,0
2012-07-15,7,49,42,43,12,3,5,0
2013-08-10,42,9,2,47,40,6,11,0
2017-01-13,47,15,12,38,33,3,2,0
2015-07-28,22,18,3,28,24,4,8,0
2017-03-27,6,12,9,42,31,10,11,0
2012-10-09,36,24,26,6,21,3,8,0
2007-05-09,27,30,3,47,6,6,4,0
2013-07-04,40,46,48,18,42,10,11,0
2004-11-04,7,19,23,6,4,6,3,0
2018-04-28,19,34,1,41,5,7,9,0
2007-01-03,33,42,1,4,11,1,4,0
2012-01-03,40,24,5,4,14,1,11,0
2011-07-08,18,21,8,4,35,8,11,0
2018-10-14,47,10,45,39,29,1,4,0
2017-06-02,24,1,26,21,38,3,5,0
2007-03-07,17,30,48,3,31,9,4,0
2008-02-05,8,31,22,40,1,10,7,0
2004-10-01,34,21,43,30,39,4,9,0
2017-11-21,8,42,9,18,47,7,3,0
2015-11-17,45,8,1,25,16,3,9,0
2007-11-29,22,7,25,19,40,10,6,0
2004-12-24,12,18,36,49,2,3,7,0
2008-01-13,10,36,24,32,18,5,10,0
2009-05-07,2,7,43,48,25,6,10,0
2020-02-09,8,16,31,43,30,1,11,0
2018-07-06,17,29,41,46,38,9,4,0
2018-02-28,4,2,23,10,27,9,2,0
2021-01-10,27,35,28,14,49,6,5,0
2016-03-14,11,9,17,47,14,5,8,0
2018-05-04,20,42,26,1,2,6,10,0
2004-04-12,3,10,47,1,2,6,4,0
2011-11-18,7,38,1,19,45,2,5,0
2009-04-18,16,12,31,29,7,4,7,0
2014-12-17,6,35,26,39,10,5,7,0
2004-10-28,33,24,5,22,4,4,11,0
2008-04-22,3,28,13,20,26,3,11,0
2008-01-14,37,21,35,45,44,2,5,0
2019-11-13,31,9,30,7,36,7,9,0
2004-01-31,29,1,25,32,36,2,6,0
2019-01-21,23,45,24,14,13,4,7,0
2005-02-08,6,16,19,8,5,1,11,0
2008-09-28,37,28,34,19,3,1,6,0
2016-10-29,39,24,27,17,16,2,5,0
2006-05-11,17,33,14,38,41,4,10,0
2009-09-16,40,44,3,20,28,8,10,0
2013-12-28,36,11,24,26,40,10,1,0
2008-01-11,13,44,32,24,14,2,5,0
2021-12-28,8,4,46,21,32,8,9,0
2007-11-15,5,47,7,6,16,2,11,0
2012-01-02,38,11,5,37,2,8,9,0
2011-05-08,44,17,4,10,43,2,8,0
2021-06-12,47,6,41,1,42,5,9,0
2007-07-11,19,26,27,23,21,9,11,0
2010-06-17,40,43,30,32,14,3,6,0
2008-11-11,4,15,41,36,5,4,1,0
2015-01-15,25,44,1,3,41,8,6,0
2004-06-07,23,2,18,35,36,9,10,0
2012-07-17,2,9,39,10,44,7,4,0
2018-05-14,6,45,22,30,15,11,7,0
2015-04-16,49,13,26,18,28,11,8,0
2019-06-12,27,20,3,48,16,4,7,0
2007-09-30,31,19,10,28,41,11,3,0
2005-12-24,13,22,48,23,31,1,2,0
2011-10-01,3,26,12,6,28,9,8,0
2015-03-31,37,4,31,34,19,8,11,0
2006-11-06,23,19,17,40,45,7,9,0
2007-11-29,34,6,46,26,9,11,7,0
2019-07-08,36,18,37,12,28,6,4,0
2014-07-31,36,20,10,30,18,6,7,0
2019-10-10,46,10,36,26,24,10,9,0
2015-08-20,45,33,44,36,6,6,3,0
2009-03-29,48,47,17,19,13,9,2,0
2008-05-08,10,35,19,4,37,9,5,0
2006-02-01,32,29,37,2,11,9,4,0
2020-01-28,49,15,28,34,4,1,7,0
2021-03-30,7,1,38,16,17,3,1,0
2019-06-16,15,12,17,40,45,4,8,0
2004-06-21,32,34,11,4,2,6,9,0
2004-04-27,40,11,8,45,19,3,2,0
2019-01-29,41,27,35,33,47,1,11,0
2008-06-13,18,3,24,40,30,4,7,0
2008-04-26,12,10,45,17,4,6,3,0
2014-01-29,12,41,45,35,24,7,4,0
2008-08-29,11,33,6,25,47,9,10,0
2015-04-14,22,40,27,18,26,4,3,0
2009-01-31,5,30,14,36,20,3,2,0
2017-10-23,45,28,41,42,26,7,3,0
2009-05-05,5,16,2,49,48,3,11,0
2020-03-31,46,25,6,5,44,6,9,0
2014-06-26,6,36,18,45,46,4,11,0
2013-08-06,14,17,41,44,9,11,4,0
2009-06-28,41,5,25,3,49,5,2,0
2010-06-19,34,22,3,14,48,2,5,0
2011-12-03,38,46,10,2,31,6,2,0
2015-12-05,3,47,20,11,40,8,1,0
2008-09-21,37,41,14,30,4,8,6,0
2010-08-13,36,21,46,38,42,11,4,0
2019-09-20,14,35,4,22,37,3,10,0
2021-12-12,20,9,15,25,30,10,9,0
2005-10-31,24,3,4,19,10,6,2,0
2009-05-16,2,32,39,27,21,2,1,0
2018-10-05,36,30,43,39,35,6,11,0
2014-03-21,48,27,39,35,40,10,3,0
2004-05-18,20,47,18,7,45,11,3,0
2016-01-30,39,3,27,42,31,8,4,0
2014-07-28,33,1,39,18,6,8,11,0
2010-03-18,25,37,35,21,41,4,9,0
2009-01-30,19,38,23,42,7,9,4,0
2008-08-01,37,15,33,31,39,2,6,0
2019-11-21,41,30,18,7,13,9,1,0
2013-09-05,32,43,49,2,15,7,6,0
2020-04-13,15,29,42,36,11,11,5,0
2016-07-08,17,46,39,21,38,9,2,0
2011-10-02,19,18,38,17,45,8,7,0
2006-04-04,1,46,34,13,25,6,1,0
2009-11-16,49,26,37,44,19,11,6,0
2010-04-26,17,14,16,11,6,6,3,0
2018-09-22,20,25,14,43,24,4,1,0
2019-09-17,13,15,34,32,8,10,7,0
2007-10-11,23,28,49,39,22,3,5,0
2008-05-12,43,6,11,16,8,8,4,0
2005-11-01,8,5,42,10,22,4,2,0
2020-03-07,16,11,12,27,47,11,10,0
2012-09-20,41,39,30,15,34,5,8,0
2013-05-14,42,29,38,48,18,9,6,0
2021-05-23,32,33,48,27,35,8,2,0
2017-02-06,30,25,14,16,48,11,7,0
2013-01-07,27,48,22,44,12,10,5,0
2016-02-06,8,44,3,31,33,5,8,0
2020-04-15,47,17,20,38,16,2,4,0
2019-04-12,33,45,25,40,35,2,8,0
2005-12-12,33,42,27,36,43,11,10,0
2005-10-14,41,32,30,43,21,2,1,0
2021-12-13,16,30,24,49,39,1,7,0
2007-03-17,34,8,11,30,2,10,5,0
2021-03-17,32,9,3,45,27,3,10,0
2020-11-07,42,45,11,7,41,8,5,0
2010-02-08,48,43,39,13,31,1,3,0
2012-08-12,2,22,12,15,21,5,7,0
2005-10-12,42,8,15,20,46,4,2,0
2011-11-02,26,13,29,48,37,5,6,0
2019-08-13,38,34,14,18,17,1,8,0
2016-02-09,39,32,46,28,18,7,6,0
2011-02-08,46,32,40,14,6,8,4,0
2020-12-23,18,14,44,38,37,8,7,0
2011-02-08,28,17,1,43,27,8,2,0
2018-08-07,9,26,5,27,22,3,5,0
2011-07-09,3,43,15,45,6,11,9,0
2009-02-05,19,15,25,4,13,5,6,0
2016-06-05,1,22,37,31,25,10,6,0
2017-02-23,27,25,19,22,29,2,9,0
2018-11-10,8,19,7,6,47,2,4,0
2006-03-28,36,20,47,9,28,5,6,0
2021-11-29,49,1,4,47,7,11,3,0
2020-01-09,4,6,3,49,33,8,3,0
2014-03-24,20,5,47,11,18,7,6,0
2008-07-27,43,30,46,11,40,11,4,0
2016-01-10,2,47,30,12,26,2,5,0
2010-05-13,9,25,13,21,15,7,4,0
2020-11-17,35,48,9,43,24,5,7,0
2021-03-27,13,15,46,5,12,11,4,0
2015-03-07,21,22,49,4,35,11,3,0
2019-12-30,10,23,44,46,48,1,3,0
2018-05-03,46,8,29,31,9,1,4,0
2015-09-09,41,11,5,22,13,1,10,0
2021-10-17,2,35,40,32,36,8,3,0
2018-04-15,40,4,42,25,7,5,1,0
2016-12-10,48,21,47,23,9,6,7,0
2016-07-15,12,46,31,28,29,8,10,0
2011-01-03,34,18,6,25,49,7,11,0
2009-01-25,40,26,19,14,21,10,7,0
2016-05-26,45,25,7,12,18,2,5,0
2021-07-20,13,6,7,16,39,5,9,0
2019-10-12,48,39,44,34,17,3,7,0
2016-08-31,1,4,39,3,40,11,8,0
2009-11-01,15,18,10,6,47,3,5,0
2013-09-03,9,6,34,25,38,4,8,0
2014-01-28,18,25,44,3,35,6,11,0
2016-10-01,19,23,25,20,49,10,1,0
2014-08-20,19,10,41,4,26,5,11,0
2006-12-19,14,9,38,1,42,2,4,0
2021-06-11,15,23,33,34,39,5,4,0
2010-04-22,10,21,39,30,45,2,5,0
2008-04-03,6,3,39,28,12,5,11,0
2017-11-24,20,18,40,27,8,2,9,0
2021-06-15,47,7,20,14,44,11,8,0
2008-06-03,44,6,24,19,8,5,11,0
2009-01-24,35,9,12,20,24,8,2,0
2011-12-08,41,38,23,29,45,4,10,0
2014-04-30,49,5,42,25,12,3,10,0
2009-01-31,11,30,24,44,20,9,7,0
2014-05-02,41,8,39,29,20,4,10,0
2011-11-18,49,18,27,11,40,8,6,0
2007-06-24,40,26,24,37,43,2,6,0
2015-04-29,28,1,43,4,47,5,4,0
2021-07-24,1,22,31,15,29,11,7,0
2015-06-09,30,33,21,16,4,7,1,0
2020-11-27,32,49,14,26,46,4,3,0
2011-07-09,34,10,30,39,41,8,1,0
2007-10-25,31,27,33,6,3,4,9,0
2006-06-27,41,14,23,19,27,3,8,0
2016-12-04,11,23,19,18,48,3,10,0
2009-12-08,28,4,40,11,37,9,2,0
2013-06-16,14,32,4,44,38,7,9,0
2019-03-25,37,4,44,22,13,1,5,0
2013-07-01,12,30,44,42,49,2,8,0
2016-07-22,31,24,44,1,48,4,11,0
2016-12-12,20,27,34,24,4,9,6,0
2004-08-26,19,48,26,39,49,7,6,0
2005-10-28,41,26,9,30,28,4,11,0
2010-08-06,2,38,30,22,12,4,5,0
2011-07-29,36,25,7,34,29,6,10,0
2010-12-26,30,13,31,29,4,5,2,0
2008-02-27,34,27,37,41,42,2,3,0
2012-11-08,27,47,37,6,15,11,1,0
2011-02-20,36,11,16,7,49,10,7,0
2016-07-08,37,44,20,39,35,11,2,0
2017-04-23,15,16,19,49,4,10,5,0
2012-12-07,23,34,8,38,30,8,3,0
2018-05-19,20,9,28,32,49,1,2,0
2012-02-14,41,13,17,38,33,3,11,0
2007-12-04,25,35,12,23,26,6,9,0
2018-05-20,35,6,48,40,34,2,8,0
2021-01-20,25,31,39,19,26,2,1,0
2008-11-01,14,19,9,40,22,3,6,0
2016-07-09,14,29,27,34,11,9,6,0
2008-08-24,6,1,11,9,30,4,6,0
2004-06-29,15,25,5,1,8,10,3,0
2012-01-13,22,13,28,20,39,10,3,0
2015-01-15,10,25,43,9,21,11,4,0
2017-12-01,34,7,24,35,16,7,10,0
2012-08-08,18,14,41,21,44,6,11,0
2005-01-09,38,28,18,14,33,7,8,0
2009-06-22,25,9,22,15,13,7,8,0
2019-09-23,41,27,2,21,32,10,6,0
2006-10-24,43,18,2,19,27,6,11,0
2005-03-18,10,24,12,33,29,2,11,0
2019-05-17,13,15,6,23,25,11,2,0
2009-06-20,25,35,46,18,48,3,8,0
2019-07-13,5,27,1,17,32,2,3,0
2015-11-26,30,25,27,38,20,6,10,0
2007-11-20,31,3,7,44,32,8,9,0
2014-12-20,42,43,37,18,41,9,1,0
2012-07-14,40,8,49,45,13,7,6,0
2011-03-17,23,26,3,19,4,5,7,0
2014-06-08,22,34,41,40,14,5,9,0
2018-08-21,12,38,9,8,15,8,6,0
2020-10-29,43,9,6,26,33,6,4,0
2012-06-24,43,49,6,17,22,8,9,0
2006-02-21,27,42,39,37,18,10,6,0
2019-10-27,19,42,45,20,46,1,6,0
2012-04-21,6,1,26,43,17,1,11,0
2019-12-18,43,1,8,45,35,7,6,0
2004-06-03,27,33,26,31,28,2,11,0
2004-12-21,10,40,48,26,31,4,5,0
2011-11-06,40,6,29,38,20,2,9,0
2016-07-03,14,49,26,45,17,3,11,0
2011-02-28,18,24,31,43,22,2,10,0
2019-03-30,10,14,36,18,27,6,7,0
2007-03-03,49,43,32,2,36,10,7,0
2009-10-20,30,16,22,24,29,11,4,0
2008-02-04,42,13,5,40,35,4,3,0
2018-07-12,30,10,3,25,42,9,4,0
2014-08-04,23,39,29,20,6,11,5,0
2009-05-13,34,49,45,16,12,4,2,0
2013-04-12,4,22,39,11,5,10,9,0
2015-06-01,7,12,14,13,2,5,3,0
2004-02-01,33,32,3,22,16,1,9,0
2013-07-13,27,19,40,3,38,3,7,0
2016-01-22,33,4,25,44,35,6,8,0
2018-05-04,18,39,19,3,2,3,9,0
2015-01-28,28,36,14,4,35,5,6,0
2010-12-17,22,39,9,10,31,5,7,0
2012-10-04,17,35,3,19,42,1,3,0
2004-11-15,46,41,23,29,19,10,9,0
2011-07-26,32,5,45,21,22,2,6,0
2004-01-29,28,4,20,40,16,8,11,0
2017-06-24,43,21,39,15,44,3,7,0
2009-12-21,36,20,40,31,4,9,6,0
2009-01-24,8,29,33,15,17,11,1,0
2005-12-26,6,17,13,48,25,11,3,0
2011-08-04,23,11,49,32,45,10,8,0
2020-07-06,34,30,26,8,1,8,5,0
2017-09-13,2,15,28,23,6,7,10,0
2012-08-01,34,28,24,6,47,3,7,0
2018-06-16,7,3,42,17,31,8,9,0
2013-04-23,17,29,2,49,18,1,11,0
2021-06-17,32,49,29,27,17,6,11,0
2016-01-27,42,7,23,47,35,4,7,0
2018-09-20,26,30,43,5,10,1,10,0
2020-03-26,37,1,32,45,21,11,2,0
2013-05-19,14,17,6,20,33,10,3,0
2014-08-04,2,9,12,7,43,5,2,0
2013-11-03,9,25,45,48,36,5,8,0
2010-08-23,21,42,22,3,46,1,2,0
2013-06-10,37,39,1,45,20,11,4,0
2017-09-26,12,30,14,40,2,3,5,0
2012-06-18,3,10,40,20,34,9,1,0
2019-09-27,13,31,47,32,49,9,10,0
2005-03-30,15,27,2,35,28,8,3,0
2015-05-22,21,20,29,17,3,10,11,0
2005-03-10,9,17,27,43,7,3,7,0
2017-04-24,29,49,39,6,14,1,6,0
2018-08-26,23,46,38,37,13,5,8,0
2005-10-07,16,31,32,27,44,10,3,0
2011-09-26,47,15,19,7,4,1,9,0
2011-01-03,9,30,6,10,8,1,7,0
2007-07-11,33,20,21,26,7,10,5,0
2018-06-19,9,31,34,33,44,9,8,0
2006-12-04,42,38,8,45,24,9,4,0
2004-10-05,31,46,44,9,42,1,9,0
2019-11-09,14,31,16,40,48,2,1,0
2010-01-16,40,28,11,24,10,3,1,0
2018-06-12,16,19,18,8,17,9,1,0
2018-06-16,16,18,8,45,1,4,6,0
2006-10-31,9,15,38,47,39,9,8,0
2014-08-16,33,27,48,28,36,10,9,0
2014-07-16,31,46,3,23,22,3,1,0
2019-01-07,27,49,45,23,42,11,3,0
2019-12-29,40,18,14,46,13,1,4,0
2018-02-21,27,18,46,44,9,10,5,0
2009-04-26,20,13,3,6,41,9,4,0
2004-06-16,4,44,14,29,39,9,8,0
2020-09-23,14,9,24,19,35,11,2,0
2019-08-07,3,16,45,20,28,3,10,0
2019-05-13,26,4,31,24,6,9,6,0
2012-02-09,38,14,27,30,26,2,7,0
2015-12-02,15,18,25,40,46,1,2,0
2017-02-07,31,44,40,38,20,6,7,0
2019-02-22,39,22,37,45,42,4,5,0
2008-05-29,37,30,33,16,44,8,11,0
2008-03-24,49,11,21,23,44,1,7,0
2015-06-12,9,18,22,49,30,10,1,0
2006-12-23,26,23,29,10,42,9,1,0
2006-03-09,21,15,13,42,32,6,1,0
2020-11-10,33,42,19,41,6,4,1,0
2004-10-23,15,24,31,6,35,5,1,0
2010-09-06,26,13,8,34,32,4,6,0
2012-12-21,6,47,19,14,3,1,7,0
2019-11-08,44,25,49,18,40,4,1,0
2013-06-29,38,10,49,20,16,11,4,0
2018-06-26,36,17,39,10,6,7,2,0
2008-09-24,14,49,38,28,2,3,6,0
2014-01-23,11,23,48,18,47,3,6,0
2015-07-11,24,27,26,31,49,11,4,0
2021-04-03,11,2,40,43,32,6,7,0
2011-04-05,25,32,8,28,42,4,10,0
2013-02-05,15,42,13,21,46,10,8,0
2009-02-03,19,18,26,27,32,6,4,0
2018-07-14,1,9,43,27,29,5,3,0
2012-01-19,26,7,32,4,49,5,9,0
2017-02-27,27,20,46,40,5,2,11,0
2020-11-08,6,3,41,40,10,3,9,0
2008-02-25,5,25,41,32,18,11,7,0
2017-06-24,39,47,42,24,45,8,9,0
2006-07-06,7,19,42,36,22,3,4,0
2010-04-08,38,18,7,17,5,4,7,0
2010-12-20,36,7,39,27,46,7,2,0
2008-07-23,30,36,43,1,48,9,3,0
2016-11-09,1,6,4,10,48,8,11,0
2008-08-15,43,9,2,33,4,10,7,0
2021-11-15,11,35,6,43,19,10,1,0
2015-02-03,27,47,37,1,29,1,10,0
2012-02-12,21,5,19,13,31,3,4,0
2017-04-19,48,6,23,34,27,5,9,0
2019-01-29,38,6,14,34,23,4,3,0
2018-06-24,41,26,12,25,24,7,10,0
2014-02-14,49,47,32,36,12,1,10,0
2010-06-29,49,23,1,32,43,2,7,0
2020-12-25,41,16,45,43,28,5,7,0
2018-01-29,45,4,26,15,20,1,4,0
2007-08-12,30,22,4,6,33,11,8,0
2007-11-01,33,38,30,21,44,1,2,0
2012-02-18,20,41,17,43,32,4,9,0
2005-12-19,3,31,20,4,30,4,9,0
2020-10-26,26,39,1,25,6,5,11,0
2010-03-02,6,14,43,3,36,5,10,0
2012-09-23,19,47,45,11,34,6,11,0
2018-09-18,33,19,8,26,41,5,6,0
2019-08-16,4,18,14,5,13,9,1,0
2005-10-19,29,39,24,3,7,3,2,0
2014-12-31,10,25,44,9,18,1,7,0
2014-04-24,34,26,32,8,21,6,4,0
2018-08-26,47,39,3,21,22,10,2,0
2011-04-05,37,30,3,34,29,9,4,0
2007-06-02,29,46,11,15,21,11,9,0
2007-06-13,26,10,18,46,31,1,8,0
2007-10-29,21,5,34,45,38,6,5,0
2021-11-09,11,39,42,46,43,9,3,0
2006-04-25,6,28,23,33,31,7,10,0
2009-07-29,3,49,5,26,36,4,2,0
2009-09-28,23,17,9,7,6,10,2,0
2017-02-21,12,37,30,2,41,5,10,0
2012-12-16,26,3,35,40,18,10,6,0
2012-09-16,37,46,3,39,48,8,5,0
2011-07-25,27,17,39,37,49,8,3,0
2019-12-27,1,27,12,11,4,4,5,0
2008-12-13,9,17,8,40,46,8,3,0
2013-08-10,48,44,42,39,30,4,1,0
2010-08-09,22,16,10,3,31,4,10,0
2019-11-15,37,23,10,30,25,10,11,0
2016-06-21,39,20,12,30,3,9,6,0
2021-11-23,24,14,35,19,28,7,4,0
2010-02-20,12,29,35,22,1,2,5,0
2016-04-27,18,25,7,48,16,11,4,0
2013-12-06,18,37,25,40,36,6,10,0
2015-06-22,1,31,10,33,25,7,1,0
2009-10-17,45,12,3,49,39,3,10,0
2021-03-09,20,31,18,40,34,1,8,0
2011-09-11,18,22,5,45,39,9,10,0
2020-05-05,44,17,31,43,9,8,4,0
2017-05-01,4,12,17,49,8,1,7,0
2014-06-11,28,23,5,21,2,4,9,0
2007-05-12,6,12,29,32,36,10,8,0
2008-04-16,25,32,33,35,28,2,6,0
2012-11-13,46,49,40,16,20,9,6,0
2021-03-21,44,41,48,11,45,6,2,0
2010-11-28,12,8,9,2,13,5,7,0
2011-11-13,44,26,21,40,6,6,10,0
2015-02-27,47,28,45,27,2,3,9,0
2009-10-30,47,26,28,1,5,5,1,0
2007-09-21,7,2,14,6,32,9,11,0
2015-06-24,23,30,28,25,15,5,10,0
2021-05-30,23,36,8,29,4,7,9,0
2008-12-21,49,16,31,10,2,8,9,0
2004-02-10,11,24,19,34,5,10,6,0
2004-06-29,48,15,18,32,13,7,5,0
2007-11-19,42,30,18,41,20,9,1,0
2021-05-18,11,13,4,28,40,10,6,0
2010-08-12,47,44,28,25,34,3,4,0
2005-09-02,37,6,34,32,17,8,7,0
2015-02-13,37,28,25,42,6,7,6,0
2018-08-20,46,16,25,4,28,11,4,0
2004-03-21,22,18,39,49,47,6,10,0
2013-09-16,23,27,2,19,9,9,4,0
2009-05-01,7,45,49,3,40,10,3,0
2013-08-20,18,32,16,26,14,11,3,0
2020-06-13,3,19,11,27,37,6,1,0
2019-01-24,43,44,49,13,30,7,11,0
2008-06-28,44,31,2,9,40,5,6,0
2013-08-08,5,35,23,14,1,7,1,0
2019-09-10,11,37,19,8,46,1,6,0
2017-01-11,6,34,39,21,14,1,8,0
2010-02-13,32,38,15,16,31,10,8,0
2015-08-25,30,41,11,33,37,2,5,0
2018-02-04,20,18,26,34,10,2,4,0
2006-12-24,48,21,33,39,22,2,11,0
2009-11-17,6,22,25,7,39,5,1,0
2010-06-04,7,35,4,20,34,4,9,0
2004-08-30,34,22,49,43,1,11,10,0
2016-07-08,17,30,35,44,29,3,1,0
2010-06-10,13,26,49,29,5,11,7,0
2007-03-07,11,14,26,28,40,9,6,0
2014-06-02,3,46,13,42,5,11,3,0
2006-09-16,29,3,27,43,31,5,1,0
2018-12-04,37,10,25,19,33,7,2,0
2014-09-15,39,2,18,14,26,1,10,0
2013-01-15,12,19,39,15,18,8,5,0
2009-12-04,9,47,3,16,17,11,2,0
2004-06-05,47,32,41,15,22,10,6,0
2009-09-07,15,41,45,3,2,10,8,0
2017-08-10,8,15,49,4,16,7,9,0
2012-08-21,19,23,29,10,34,4,10,0
2010-12-20,33,37,1,44,15,10,4,0
2015-12-15,42,11,36,29,1,7,10,0
2019-09-01,21,6,44,23,39,4,1,0
2016-09-30,46,7,12,2,19,10,11,0
2010-12-15,12,24,14,37,26,11,1,0
2013-06-06,2,4,5,35,6,4,10,0
2008-03-29,25,18,22,32,11,10,7,0
2007-09-24,22,9,39,44,15,10,7,0
2007-07-17,34,9,6,4,11,10,9,0
2007-09-29,17,24,1,10,37,7,5,0
2014-10-23,43,9,4,46,18,3,8,0
2005-09-28,23,21,6,36,14,9,11,0
2011-08-14,26,30,13,39,27,10,7,0
2004-06-19,8,4,36,41,49,9,4,0
2018-10-01,29,18,45,14,42,5,6,0
2020-03-08,37,5,38,43,40,10,9,0
2006-06-05,18,12,40,13,45,2,3,0
2018-08-28,1,28,27,4,9,3,10,0
2018-09-10,6,37,2,8,39,6,1,0
2020-07-20,9,49,30,19,46,11,10,0
2015-03-12,33,1,48,45,9,9,6,0
2011-08-16,37,44,33,16,34,6,10,0
2013-10-18,7,34,48,27,22,10,5,0
2021-05-24,26,46,6,25,29,9,6,0
2015-11-14,16,6,46,49,25,7,6,0
2008-02-24,45,11,30,9,15,5,11,0
2008-12-11,32,13,49,44,17,6,2,0
2020-02-28,44,48,46,25,39,7,5,0
2014-06-02,39,42,40,13,17,8,7,0
2007-06-23,2,37,40,35,27,1,7,0
2004-08-17,32,30,7,1,48,8,3,0
2004-04-07,38,18,28,42,43,11,6,0
2021-12-05,6,29,47,24,4,3,7,0
2012-07-26,13,33,44,18,15,9,5,0
2011-09-02,13,14,35,26,47,7,8,0
2015-11-27,3,37,46,30,34,1,4,0
2021-11-03,29,18,30,48,13,9,7,0
2006-04-02,37,17,39,8,27,10,1,0
2010-10-30,45,34,12,44,40,11,10,0
2008-12-24,38,8,13,22,5,5,10,0
2019-09-08,43,26,23,44,10,5,10,0
2005-09-12,47,16,18,21,29,2,8,0
2008-06-13,39,26,7,23,33,7,9,0
2013-03-08,43,31,3,24,32,7,10,0
2013-01-27,17,14,5,41,45,5,6,0
2019-06-19,37,1,40,34,15,3,11,0
2011-10-18,26,47,6,41,48,2,8,0
2011-05-29,39,47,43,21,7,4,2,0
2015-03-13,20,29,24,26,46,11,9,0
2020-10-25,36,48,33,44,9,10,3,0
2009-02-09,37,16,33,8,40,3,7,0
2009-06-17,48,44,38,2,34,10,2,0
2008-06-18,8,45,2,21,12,4,10,0
2021-11-05,9,24,7,12,26,10,5,0
2020-09-14,16,46,29,8,21,8,2,0
2005-10-20,4,2,7,17,45,11,4,0
2019-06-27,15,32,45,48,12,2,4,0
2014-07-27,22,3,32,34,47,1,2,0
2006-10-14,32,5,47,30,16,7,5,0
2013-03-20,21,41,9,14,10,3,1,0
2009-09-18,6,29,44,24,46,10,4,0
2011-05-26,15,48,8,31,27,8,11,0
2021-07-13,22,3,23,36,48,2,4,0
2010-01-10,43,32,41,19,35,6,5,0
2008-08-16,36,45,46,43,17,1,5,0
2019-10-25,11,41,42,22,37,11,10,0
2020-09-11,38,25,27,19,36,3,7,0
2010-06-27,2,8,38,19,33,7,11,0
2013-07-17,18,26,20,4,32,6,8,0
2011-01-16,8,10,43,2,42,9,5,0
2015-03-30,24,40,29,15,27,6,9,0
2010-01-19,2,6,12,7,14,5,8,0
2020-11-03,3,45,38,17,42,2,11,0
2012-03-30,27,5,31,46,11,10,9,0
2021-12-10,29,31,18,12,26,2,4,0
2007-02-14,15,26,19,47,36,2,3,0
2019-04-09,8,7,12,43,18,5,8,0
2012-04-22,36,46,40,26,9,7,2,0
2013-04-23,18,37,26,28,16,8,9,0
2010-05-02,1,42,44,2,26,5,10,0
2016-06-16,1,26,45,37,32,3,9,0
2017-09-22,10,27,25,4,17,6,1,0
2005-11-16,37,14,26,48,4,7,8,0
2012-07-18,36,7,39,35,44,11,1,0
2005-06-30,9,3,11,43,4,4,6,0
2018-12-09,44,27,8,46,43,8,1,0
2005-06-01,13,20,2,8,41,4,5,0
2004-06-18,28,20,14,10,40,8,5,0
2020-07-29,28,14,34,23,36,1,11,0
2021-12-04,42,49,27,34,20,4,1,0
2020-05-06,13,16,31,21,26,1,9,0
2018-06-20,31,33,28,47,16,8,2,0
2021-10-22,46,43,31,35,44,8,11,0
2005-06-01,19,10,39,23,2,1,9,0
2004-02-21,2,17,33,6,37,5,8,0
2020-02-05,37,4,28,17,24,1,3,0
2019-05-12,26,34,33,49,8,10,8,0
2016-09-12,43,16,31,49,29,1,2,0
2020-06-02,12,14,13,39,6,2,10,0
2013-04-08,42,25,45,1,29,4,7,0
2010-02-21,9,20,21,15,28,11,9,0
2007-05-15,49,3,7,25,14,2,5,0
2017-05-14,19,29,2,27,17,2,8,0
2010-05-30,3,2,11,12,25,9,1,0
2020-07-30,35,5,44,4,36,8,10,0
2009-06-26,31,10,33,22,47,2,8,0
2005-10-19,31,3,30,4,46,6,7,0
2013-11-16,44,46,17,34,43,10,11,0
2018-08-25,16,49,11,1,17,3,11,0
2011-08-02,19,42,22,18,29,4,5,0
2016-03-11,35,12,6,3,47,9,1,0
2004-06-21,11,17,3,27,14,9,7,0
2007-10-24,28,42,35,17,24,9,11,0
2019-02-13,7,37,12,49,43,9,7,0
2009-01-28,11,37,19,13,23,10,8,0
2016-07-21,28,38,27,30,13,10,1,0
2014-07-28,29,18,34,36,49,2,4,0
